DATE,NEW_DATE,DATE_STRING,AVG_WIND,PRECIP,SNOW_TOTAL,SNOW_DEPTH,MAX_TEMP,MIN_TEMP,FOG,THUNDER,ICE,HAIL,HAZE_SMOKE,BLW_SNOW,HIGH_WIND,DRIZZLE,RAIN,SNOW
2010-07-25,2010-07-25T00:00:00Z,25 July 2010,5.59,0.35,0,0,93,70,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-07-26,2010-07-26T00:00:00Z,26 July 2010,6.49,0,0,0,87,68,No,No,No,No,No,No,No,No,No,No
2010-07-27,2010-07-27T00:00:00Z,27 July 2010,4.25,0,0,0,91,70,No,No,No,No,No,No,No,No,No,No
2010-07-28,2010-07-28T00:00:00Z,28 July 2010,6.49,0,0,0,89,74,No,No,No,No,No,No,No,No,No,No
2010-07-29,2010-07-29T00:00:00Z,29 July 2010,5.82,0.09,0,0,89,74,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-07-30,2010-07-30T00:00:00Z,30 July 2010,4.92,0,0,0,85,66,No,No,No,No,No,No,No,No,No,No
2010-07-31,2010-07-31T00:00:00Z,31 July 2010,4.92,0,0,0,85,66,No,No,No,No,No,No,No,No,No,No
2010-08-01,2010-08-01T00:00:00Z,01 August 2010,3.36,0,0,0,80,70,No,No,No,No,No,No,No,No,No,No
2010-08-02,2010-08-02T00:00:00Z,02 August 2010,4.92,0,0,0,85,69,No,No,No,No,No,No,No,No,No,No
2010-08-03,2010-08-03T00:00:00Z,03 August 2010,6.93,0,0,0,86,72,No,No,No,No,No,No,No,No,No,No
2010-08-04,2010-08-04T00:00:00Z,04 August 2010,5.37,0,0,0,91,75,No,No,No,No,No,No,No,No,No,No
2010-08-05,2010-08-05T00:00:00Z,05 August 2010,6.71,0.02,0,0,95,77,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-08-06,2010-08-06T00:00:00Z,06 August 2010,4.92,0,0,0,90,70,No,No,No,No,No,No,No,No,No,No
2010-08-07,2010-08-07T00:00:00Z,07 August 2010,3.58,0,0,0,87,68,No,No,No,No,No,No,No,No,No,No
2010-08-08,2010-08-08T00:00:00Z,08 August 2010,6.71,0,0,0,89,73,No,No,No,No,No,No,No,No,No,No
2010-08-09,2010-08-09T00:00:00Z,09 August 2010,5.82,0,0,0,94,74,No,No,No,No,No,No,No,No,No,No
2010-08-10,2010-08-10T00:00:00Z,10 August 2010,3.36,0,0,0,92,78,No,No,No,No,No,No,No,No,No,No
2010-08-11,2010-08-11T00:00:00Z,11 August 2010,5.14,0,0,0,93,76,No,No,No,No,No,No,No,No,No,No
2010-08-12,2010-08-12T00:00:00Z,12 August 2010,5.82,0.09,0,0,76,68,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-08-13,2010-08-13T00:00:00Z,13 August 2010,7.38,0,0,0,82,68,No,No,No,No,No,No,No,No,Yes,No
2010-08-14,2010-08-14T00:00:00Z,14 August 2010,5.37,0,0,0,82,65,No,No,No,No,No,No,No,No,No,No
2010-08-15,2010-08-15T00:00:00Z,15 August 2010,4.7,0.16,0,0,77,67,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-08-16,2010-08-16T00:00:00Z,16 August 2010,4.03,0.11,0,0,86,69,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-08-17,2010-08-17T00:00:00Z,17 August 2010,3.13,0,0,0,91,74,No,No,No,No,No,No,No,No,No,No
2010-08-18,2010-08-18T00:00:00Z,18 August 2010,4.47,0,0,0,86,72,No,No,No,No,No,No,No,No,No,No
2010-08-19,2010-08-19T00:00:00Z,19 August 2010,2.46,0,0,0,91,68,No,No,No,No,No,No,No,No,No,No
2010-08-20,2010-08-20T00:00:00Z,20 August 2010,5.59,0,0,0,90,73,No,No,No,No,No,No,No,No,No,No
2010-08-21,2010-08-21T00:00:00Z,21 August 2010,5.14,0,0,0,85,66,No,No,No,No,No,No,No,No,No,No
2010-08-22,2010-08-22T00:00:00Z,22 August 2010,6.49,1.69,0,0,80,69,Yes,No,No,Yes,No,Yes,No,No,Yes,No
2010-08-23,2010-08-23T00:00:00Z,23 August 2010,8.05,1.05,0,0,70,65,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-08-24,2010-08-24T00:00:00Z,24 August 2010,9.84,0.02,0,0,70,64,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-08-25,2010-08-25T00:00:00Z,25 August 2010,3.58,1,0,0,69,64,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-08-26,2010-08-26T00:00:00Z,26 August 2010,5.59,0,0,0,82,65,No,No,No,No,No,No,No,No,No,No
2010-08-27,2010-08-27T00:00:00Z,27 August 2010,4.03,0,0,0,79,61,No,No,No,No,No,No,No,No,No,No
2010-08-28,2010-08-28T00:00:00Z,28 August 2010,3.58,0,0,0,83,62,No,No,No,No,No,No,No,No,No,No
2010-08-29,2010-08-29T00:00:00Z,29 August 2010,3.36,0,0,0,94,67,No,No,No,No,No,No,No,No,No,No
2010-08-30,2010-08-30T00:00:00Z,30 August 2010,3.58,0,0,0,92,72,No,No,No,No,No,No,No,No,No,No
2010-08-31,2010-08-31T00:00:00Z,31 August 2010,3.58,0,0,0,96,76,No,No,No,No,No,No,No,No,No,No
2010-09-01,2010-09-01T00:00:00Z,01 September 2010,3.13,0,0,0,96,76,No,No,No,No,No,No,No,No,No,No
2010-09-02,2010-09-02T00:00:00Z,02 September 2010,6.04,0,0,0,94,78,No,No,No,No,No,No,No,No,No,No
2010-09-03,2010-09-03T00:00:00Z,03 September 2010,6.04,0,0,0,85,75,No,No,No,No,No,No,No,No,No,No
2010-09-04,2010-09-04T00:00:00Z,04 September 2010,10.51,0,0,0,81,64,No,No,No,No,Yes,No,No,No,No,No
2010-09-05,2010-09-05T00:00:00Z,05 September 2010,5.14,0,0,0,78,61,No,No,No,No,No,No,No,No,No,No
2010-09-06,2010-09-06T00:00:00Z,06 September 2010,4.25,0,0,0,80,60,No,No,No,No,No,No,No,No,No,No
2010-09-07,2010-09-07T00:00:00Z,07 September 2010,6.26,0,0,0,89,68,No,No,No,No,No,No,No,No,No,No
2010-09-08,2010-09-08T00:00:00Z,08 September 2010,8.28,0,0,0,90,66,No,No,No,No,Yes,No,No,No,Yes,No
2010-09-09,2010-09-09T00:00:00Z,09 September 2010,6.93,0,0,0,70,61,No,No,No,No,No,No,No,No,No,No
2010-09-10,2010-09-10T00:00:00Z,10 September 2010,5.59,0,0,0,74,61,No,No,No,No,No,No,No,No,No,No
2010-09-11,2010-09-11T00:00:00Z,11 September 2010,5.37,0,0,0,79,59,No,No,No,No,No,No,No,No,No,No
2010-09-12,2010-09-12T00:00:00Z,12 September 2010,6.26,0.15,0,0,67,59,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-09-13,2010-09-13T00:00:00Z,13 September 2010,3.36,0.13,0,0,77,59,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-09-14,2010-09-14T00:00:00Z,14 September 2010,4.92,0,0,0,76,60,Yes,No,No,No,Yes,No,No,No,No,No
2010-09-15,2010-09-15T00:00:00Z,15 September 2010,5.82,0,0,0,72,57,No,No,No,No,No,No,No,No,No,No
2010-09-16,2010-09-16T00:00:00Z,16 September 2010,5.37,0.46,0,0,72,57,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-09-17,2010-09-17T00:00:00Z,17 September 2010,4.47,0.05,0,0,71,59,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-09-18,2010-09-18T00:00:00Z,18 September 2010,3.36,0,0,0,70,58,No,No,No,No,No,No,No,No,No,No
2010-09-19,2010-09-19T00:00:00Z,19 September 2010,2.68,0,0,0,81,61,No,No,No,No,No,No,No,No,No,No
2010-09-20,2010-09-20T00:00:00Z,20 September 2010,6.71,0,0,0,74,59,No,No,No,No,No,No,No,No,No,No
2010-09-21,2010-09-21T00:00:00Z,21 September 2010,4.92,0,0,0,74,54,No,No,No,No,No,No,No,No,No,No
2010-09-22,2010-09-22T00:00:00Z,22 September 2010,5.82,0.12,0,0,87,64,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-09-23,2010-09-23T00:00:00Z,23 September 2010,4.92,0,0,0,81,66,Yes,No,No,No,No,No,No,No,No,No
2010-09-24,2010-09-24T00:00:00Z,24 September 2010,3.58,0,0,0,85,67,Yes,No,No,No,Yes,No,No,No,No,No
2010-09-25,2010-09-25T00:00:00Z,25 September 2010,7.16,0,0,0,89,67,No,No,No,No,Yes,No,No,No,No,No
2010-09-26,2010-09-26T00:00:00Z,26 September 2010,8.5,0,0,0,72,63,Yes,No,No,No,No,No,No,No,Yes,No
2010-09-27,2010-09-27T00:00:00Z,27 September 2010,1.34,1.33,0,0,72,61,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-09-28,2010-09-28T00:00:00Z,28 September 2010,Unknown,0.33,0,0,73,70,Yes,No,No,Yes,No,Yes,No,No,Yes,No
2010-09-29,2010-09-29T00:00:00Z,29 September 2010,4.25,0,0,0,78,63,No,No,No,No,No,No,No,No,No,No
2010-09-30,2010-09-30T00:00:00Z,30 September 2010,Unknown,1.1,0,0,75,69,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-10-01,2010-10-01T00:00:00Z,01 October 2010,Unknown,2.46,0,0,74,59,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-10-02,2010-10-02T00:00:00Z,02 October 2010,4.25,0,0,0,66,52,No,No,No,No,No,No,No,No,No,No
2010-10-03,2010-10-03T00:00:00Z,03 October 2010,11.41,0.03,0,0,64,50,No,No,No,Yes,No,No,No,No,Yes,No
2010-10-04,2010-10-04T00:00:00Z,04 October 2010,9.84,0.34,0,0,55,52,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-10-05,2010-10-05T00:00:00Z,05 October 2010,7.83,0,0,0,61,53,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-10-06,2010-10-06T00:00:00Z,06 October 2010,5.59,0,0,0,64,54,No,No,No,No,No,No,No,No,No,No
2010-10-07,2010-10-07T00:00:00Z,07 October 2010,7.61,0,0,0,71,53,No,No,No,No,No,No,No,No,Yes,No
2010-10-08,2010-10-08T00:00:00Z,08 October 2010,6.26,0,0,0,73,54,No,No,No,No,No,No,No,No,No,No
2010-10-09,2010-10-09T00:00:00Z,09 October 2010,5.59,0,0,0,72,54,No,No,No,No,No,No,No,No,No,No
2010-10-10,2010-10-10T00:00:00Z,10 October 2010,4.03,0,0,0,69,46,No,No,No,No,No,No,No,No,No,No
2010-10-11,2010-10-11T00:00:00Z,11 October 2010,2.24,1.13,0,0,75,57,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-10-12,2010-10-12T00:00:00Z,12 October 2010,3.8,0.09,0,0,69,54,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-10-13,2010-10-13T00:00:00Z,13 October 2010,4.47,0,0,0,64,48,No,No,No,No,No,No,No,No,No,No
2010-10-14,2010-10-14T00:00:00Z,14 October 2010,3.36,0.61,0,0,63,50,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-10-15,2010-10-15T00:00:00Z,15 October 2010,11.41,0.02,0,0,57,49,No,No,No,No,No,No,No,No,Yes,No
2010-10-16,2010-10-16T00:00:00Z,16 October 2010,10.51,0,0,0,58,50,No,No,No,No,No,No,No,No,No,No
2010-10-17,2010-10-17T00:00:00Z,17 October 2010,5.14,0,0,0,69,48,No,No,No,No,No,No,No,No,No,No
2010-10-18,2010-10-18T00:00:00Z,18 October 2010,5.82,0,0,0,60,50,No,No,No,No,No,No,No,No,No,No
2010-10-19,2010-10-19T00:00:00Z,19 October 2010,2.68,0.03,0,0,59,47,No,No,No,Yes,No,No,No,No,Yes,No
2010-10-20,2010-10-20T00:00:00Z,20 October 2010,3.58,0,0,0,59,47,Yes,No,No,No,Yes,No,No,No,No,No
2010-10-21,2010-10-21T00:00:00Z,21 October 2010,7.38,0.01,0,0,62,49,Yes,No,No,No,Yes,No,No,No,Yes,No
2010-10-22,2010-10-22T00:00:00Z,22 October 2010,7.61,0,0,0,53,46,No,No,No,No,No,No,No,No,No,No
2010-10-23,2010-10-23T00:00:00Z,23 October 2010,5.14,0,0,0,64,44,No,No,No,No,No,No,No,No,No,No
2010-10-24,2010-10-24T00:00:00Z,24 October 2010,3.36,0,0,0,68,53,Yes,No,No,No,No,No,No,No,No,No
2010-10-25,2010-10-25T00:00:00Z,25 October 2010,4.7,0,0,0,74,54,Yes,No,No,No,No,No,No,No,No,No
2010-10-26,2010-10-26T00:00:00Z,26 October 2010,6.26,0,0,0,72,63,Yes,No,No,No,No,No,No,No,Yes,No
2010-10-27,2010-10-27T00:00:00Z,27 October 2010,5.82,0.19,0,0,75,65,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-10-28,2010-10-28T00:00:00Z,28 October 2010,6.93,0,0,0,74,56,Yes,No,No,No,No,No,No,No,No,No
2010-10-29,2010-10-29T00:00:00Z,29 October 2010,9.62,0,0,0,57,47,No,No,No,No,No,No,No,No,No,No
2010-10-30,2010-10-30T00:00:00Z,30 October 2010,7.38,0,0,0,57,42,No,No,No,No,No,No,No,No,No,No
2010-10-31,2010-10-31T00:00:00Z,31 October 2010,8.5,0,0,0,58,42,No,No,No,No,No,No,No,No,No,No
2010-11-01,2010-11-01T00:00:00Z,01 November 2010,5.82,0,0,0,49,37,No,No,No,No,No,No,No,No,No,No
2010-11-02,2010-11-02T00:00:00Z,02 November 2010,3.13,0,0,0,50,36,No,No,No,No,No,No,No,No,No,No
2010-11-03,2010-11-03T00:00:00Z,03 November 2010,3.8,0,0,0,54,41,No,No,No,No,No,No,No,No,No,No
2010-11-04,2010-11-04T00:00:00Z,04 November 2010,6.71,1.09,0,0,51,47,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-11-05,2010-11-05T00:00:00Z,05 November 2010,5.37,0.05,0,0,52,45,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-11-06,2010-11-06T00:00:00Z,06 November 2010,5.37,0,0,0,51,40,No,No,No,No,No,No,No,No,No,No
2010-11-07,2010-11-07T00:00:00Z,07 November 2010,6.93,0,0,0,51,36,No,No,No,No,No,No,No,No,No,No
2010-11-08,2010-11-08T00:00:00Z,08 November 2010,10.29,0.04,0,0,45,40,No,No,No,Yes,No,No,No,No,Yes,No
2010-11-09,2010-11-09T00:00:00Z,09 November 2010,8.05,0,0,0,54,41,No,No,No,No,No,No,No,No,No,No
2010-11-10,2010-11-10T00:00:00Z,10 November 2010,7.61,0,0,0,56,46,No,No,No,No,No,No,No,No,No,No
2010-11-11,2010-11-11T00:00:00Z,11 November 2010,6.71,0,0,0,56,42,No,No,No,No,No,No,No,No,No,No
2010-11-12,2010-11-12T00:00:00Z,12 November 2010,5.82,0,0,0,62,45,No,No,No,No,No,No,No,No,No,No
2010-11-13,2010-11-13T00:00:00Z,13 November 2010,3.13,0,0,0,64,46,No,No,No,No,No,No,No,No,No,No
2010-11-14,2010-11-14T00:00:00Z,14 November 2010,3.58,0,0,0,61,46,No,No,No,No,No,No,No,No,No,No
2010-11-15,2010-11-15T00:00:00Z,15 November 2010,5.59,0,0,0,57,50,No,No,No,No,Yes,No,No,No,No,No
2010-11-16,2010-11-16T00:00:00Z,16 November 2010,6.71,0.45,0,0,59,52,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-11-17,2010-11-17T00:00:00Z,17 November 2010,10.74,0.21,0,0,60,51,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-11-18,2010-11-18T00:00:00Z,18 November 2010,7.16,0,0,0,55,45,No,No,No,No,No,No,No,No,Yes,No
2010-11-19,2010-11-19T00:00:00Z,19 November 2010,5.82,0,0,0,48,40,No,No,No,No,No,No,No,No,No,No
2010-11-20,2010-11-20T00:00:00Z,20 November 2010,7.61,0,0,0,55,41,No,No,No,No,No,No,No,No,No,No
2010-11-21,2010-11-21T00:00:00Z,21 November 2010,6.04,0,0,0,48,39,No,No,No,No,No,No,No,No,No,No
2010-11-22,2010-11-22T00:00:00Z,22 November 2010,6.04,0,0,0,65,45,Yes,No,No,No,Yes,No,No,No,No,No
2010-11-23,2010-11-23T00:00:00Z,23 November 2010,6.93,0,0,0,61,50,No,No,No,No,Yes,No,No,No,No,No
2010-11-24,2010-11-24T00:00:00Z,24 November 2010,9.62,0,0,0,50,41,No,No,No,No,No,No,No,No,No,No
2010-11-25,2010-11-25T00:00:00Z,25 November 2010,3.58,0.06,0,0,46,39,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-11-26,2010-11-26T00:00:00Z,26 November 2010,6.93,0.16,0,0,53,38,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-11-27,2010-11-27T00:00:00Z,27 November 2010,9.62,0,0,0,42,34,No,No,No,No,No,No,No,No,No,No
2010-11-28,2010-11-28T00:00:00Z,28 November 2010,4.47,0,0,0,47,34,No,No,No,No,No,No,No,No,No,No
2010-11-29,2010-11-29T00:00:00Z,29 November 2010,2.68,0,0,0,48,35,No,No,No,No,No,No,No,No,No,No
2010-11-30,2010-11-30T00:00:00Z,30 November 2010,7.16,0.09,0,0,57,44,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-12-01,2010-12-01T00:00:00Z,01 December 2010,11.41,1.2,0,0,60,40,Yes,No,No,Yes,No,No,No,No,Yes,No
2010-12-02,2010-12-02T00:00:00Z,02 December 2010,7.38,0,0,0,42,34,No,No,No,No,No,No,No,No,No,No
2010-12-03,2010-12-03T00:00:00Z,03 December 2010,6.04,0,0,0,40,33,No,No,No,No,No,No,No,No,No,No
2010-12-04,2010-12-04T00:00:00Z,04 December 2010,8.28,0,0,0,40,32,No,No,No,No,No,No,No,No,No,No
2010-12-05,2010-12-05T00:00:00Z,05 December 2010,9.84,0,0,0,35,30,No,No,No,No,No,No,No,No,No,No
2010-12-06,2010-12-06T00:00:00Z,06 December 2010,10.74,0,0,0,35,30,No,No,No,No,Yes,No,No,No,No,Yes
2010-12-07,2010-12-07T00:00:00Z,07 December 2010,10.07,0,0,0,36,30,No,No,No,No,No,No,No,No,No,No
2010-12-08,2010-12-08T00:00:00Z,08 December 2010,9.62,0,0,0,34,27,No,No,No,No,No,No,No,No,No,No
2010-12-09,2010-12-09T00:00:00Z,09 December 2010,8.05,0,0,0,30,23,No,No,No,No,No,No,No,No,No,No
2010-12-10,2010-12-10T00:00:00Z,10 December 2010,4.47,0,0,0,38,22,No,No,No,No,No,No,No,No,No,Yes
2010-12-11,2010-12-11T00:00:00Z,11 December 2010,4.25,0,0,0,46,34,No,No,No,No,Yes,No,No,No,No,No
2010-12-12,2010-12-12T00:00:00Z,12 December 2010,7.38,1.38,0,0,56,40,Yes,No,No,Yes,Yes,No,No,No,Yes,No
2010-12-13,2010-12-13T00:00:00Z,13 December 2010,10.07,0.04,0,0,49,21,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes
2010-12-14,2010-12-14T00:00:00Z,14 December 2010,10.96,0.01,0.1,0,23,19,No,No,No,No,Yes,No,No,No,Yes,Yes
2010-12-15,2010-12-15T00:00:00Z,15 December 2010,10.07,0,0,0,27,20,No,No,No,No,No,No,No,No,No,No
2010-12-16,2010-12-16T00:00:00Z,16 December 2010,6.26,0,0,0,30,23,No,No,No,No,No,No,No,No,No,No
2010-12-17,2010-12-17T00:00:00Z,17 December 2010,6.71,0,0,0,36,23,No,No,No,No,No,No,No,No,No,No
2010-12-18,2010-12-18T00:00:00Z,18 December 2010,3.58,0,0,0,36,28,No,No,No,No,No,No,No,No,No,No
2010-12-19,2010-12-19T00:00:00Z,19 December 2010,4.92,0,0,0,37,30,No,No,No,No,No,No,No,No,No,No
2010-12-20,2010-12-20T00:00:00Z,20 December 2010,8.72,0,0,0,37,25,No,No,No,No,No,No,No,No,No,No
2010-12-21,2010-12-21T00:00:00Z,21 December 2010,9.62,0,0,0,38,28,No,No,No,No,No,No,No,No,No,No
2010-12-22,2010-12-22T00:00:00Z,22 December 2010,9.4,0,0,0,38,28,No,No,No,No,No,No,No,No,No,No
2010-12-23,2010-12-23T00:00:00Z,23 December 2010,12.08,0,0,0,35,30,No,No,No,No,No,No,No,No,No,No
2010-12-24,2010-12-24T00:00:00Z,24 December 2010,7.38,0,0,0,40,29,No,No,No,No,No,No,No,No,No,No
2010-12-25,2010-12-25T00:00:00Z,25 December 2010,3.8,0,0,0,32,25,No,No,No,No,No,No,No,No,No,No
2010-12-26,2010-12-26T00:00:00Z,26 December 2010,10.51,1.09,12.2,0,30,21,Yes,No,No,No,No,Yes,No,No,Yes,Yes
2010-12-27,2010-12-27T00:00:00Z,27 December 2010,17,0.52,7.8,20,28,20,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes
2010-12-28,2010-12-28T00:00:00Z,28 December 2010,9.17,0,0,18,38,24,No,No,No,No,No,No,No,No,No,No
2010-12-29,2010-12-29T00:00:00Z,29 December 2010,7.83,0,0,16,37,31,No,No,No,No,No,No,No,No,No,No
2010-12-30,2010-12-30T00:00:00Z,30 December 2010,4.03,0,0,14,40,28,No,No,No,No,Yes,No,No,No,No,No
2010-12-31,2010-12-31T00:00:00Z,31 December 2010,6.04,0,0,13,45,36,No,No,No,No,Yes,No,No,No,No,No
2011-01-01,2011-01-01T00:00:00Z,01 January 2011,3.13,0,0,12,53,40,No,No,No,No,Yes,No,No,No,No,No
2011-01-02,2011-01-02T00:00:00Z,02 January 2011,5.14,0.01,0,9,52,35,Yes,No,No,No,Yes,No,No,No,Yes,No
2011-01-03,2011-01-03T00:00:00Z,03 January 2011,8.72,0,0,6,36,28,No,No,No,No,No,No,No,No,No,No
2011-01-04,2011-01-04T00:00:00Z,04 January 2011,6.26,0,0,5,40,30,No,No,No,No,No,No,No,No,No,No
2011-01-05,2011-01-05T00:00:00Z,05 January 2011,6.26,0,0,4,39,29,No,No,No,No,No,No,No,No,No,No
2011-01-06,2011-01-06T00:00:00Z,06 January 2011,2.68,0,0,2,33,26,No,No,No,No,No,No,No,No,No,No
2011-01-07,2011-01-07T00:00:00Z,07 January 2011,4.92,0.19,1.7,1,33,25,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-08,2011-01-08T00:00:00Z,08 January 2011,4.03,0,0,3,31,23,No,No,No,No,Yes,No,No,No,No,Yes
2011-01-09,2011-01-09T00:00:00Z,09 January 2011,11.18,0,0,2,32,26,No,No,No,No,No,No,No,No,No,No
2011-01-10,2011-01-10T00:00:00Z,10 January 2011,8.72,0,0,2,35,24,No,No,No,No,No,No,No,No,No,No
2011-01-11,2011-01-11T00:00:00Z,11 January 2011,5.82,0.25,3,2,31,23,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-12,2011-01-12T00:00:00Z,12 January 2011,11.41,0.61,6.1,9,31,24,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-13,2011-01-13T00:00:00Z,13 January 2011,10.51,0,0,8,30,18,No,No,No,No,No,No,No,No,No,No
2011-01-14,2011-01-14T00:00:00Z,14 January 2011,5.82,0,0,7,30,18,No,No,No,No,No,No,No,No,No,No
2011-01-15,2011-01-15T00:00:00Z,15 January 2011,4.7,0,0,6,38,23,No,No,No,No,No,No,No,No,No,No
2011-01-16,2011-01-16T00:00:00Z,16 January 2011,8.05,0,0,5,37,26,No,No,No,No,No,No,No,No,No,No
2011-01-17,2011-01-17T00:00:00Z,17 January 2011,6.93,0,0,4,27,19,No,No,No,No,No,No,No,No,No,No
2011-01-18,2011-01-18T00:00:00Z,18 January 2011,9.84,1.27,1,5,41,24,Yes,No,No,No,No,No,No,No,Yes,Yes
2011-01-19,2011-01-19T00:00:00Z,19 January 2011,5.59,0.07,0,2,41,35,Yes,No,No,No,No,No,No,No,Yes,No
2011-01-20,2011-01-20T00:00:00Z,20 January 2011,6.71,0,0,1,35,30,No,No,No,No,No,No,No,No,No,No
2011-01-21,2011-01-21T00:00:00Z,21 January 2011,8.95,0.41,4.2,6,32,18,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-22,2011-01-22T00:00:00Z,22 January 2011,5.82,0,0,6,24,13,No,No,No,No,No,No,No,No,No,No
2011-01-23,2011-01-23T00:00:00Z,23 January 2011,9.62,0,0,6,24,11,No,No,No,No,No,No,No,No,No,No
2011-01-24,2011-01-24T00:00:00Z,24 January 2011,5.82,0,0,6,24,6,No,No,No,No,No,No,No,No,No,No
2011-01-25,2011-01-25T00:00:00Z,25 January 2011,3.8,0.05,1,6,37,24,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-26,2011-01-26T00:00:00Z,26 January 2011,9.4,1.29,12.3,4,35,30,Yes,No,No,No,Yes,No,No,No,Yes,Yes
2011-01-27,2011-01-27T00:00:00Z,27 January 2011,3.36,0.77,6.7,23,36,29,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-28,2011-01-28T00:00:00Z,28 January 2011,3.58,0,0,20,34,28,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-29,2011-01-29T00:00:00Z,29 January 2011,4.25,0.01,0,19,36,29,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-01-30,2011-01-30T00:00:00Z,30 January 2011,5.59,0,0,18,39,27,No,No,No,No,Yes,No,No,No,No,No
2011-01-31,2011-01-31T00:00:00Z,31 January 2011,5.82,0,0,17,31,22,No,No,No,No,No,No,No,No,No,Yes
2011-02-01,2011-02-01T00:00:00Z,01 February 2011,8.95,0.17,1.1,18,30,25,Yes,No,No,No,No,No,No,No,Yes,Yes
2011-02-02,2011-02-02T00:00:00Z,02 February 2011,6.49,0.7,0.5,17,38,27,Yes,No,No,No,No,No,No,No,Yes,No
2011-02-03,2011-02-03T00:00:00Z,03 February 2011,8.95,0,0,16,34,24,No,No,No,No,No,No,No,No,No,No
2011-02-04,2011-02-04T00:00:00Z,04 February 2011,6.04,0,0,16,34,23,No,No,No,No,No,No,No,No,No,No
2011-02-05,2011-02-05T00:00:00Z,05 February 2011,5.59,0.21,0,15,43,31,Yes,No,No,No,Yes,No,No,No,No,Yes
2011-02-06,2011-02-06T00:00:00Z,06 February 2011,6.93,0,0,15,45,37,No,No,No,No,No,No,No,No,No,No
2011-02-07,2011-02-07T00:00:00Z,07 February 2011,4.7,0.13,0,13,45,36,Yes,No,No,No,Yes,No,No,No,Yes,No
2011-02-08,2011-02-08T00:00:00Z,08 February 2011,12.3,0.11,0,11,41,18,Yes,No,No,No,No,No,No,No,Yes,No
2011-02-09,2011-02-09T00:00:00Z,09 February 2011,8.05,0,0,10,29,15,No,No,No,No,No,No,No,No,No,No
2011-02-10,2011-02-10T00:00:00Z,10 February 2011,7.83,0,0,10,29,22,No,No,No,No,No,No,No,No,No,No
2011-02-11,2011-02-11T00:00:00Z,11 February 2011,6.04,0,0,8,37,19,No,No,No,No,No,No,No,No,No,No
2011-02-12,2011-02-12T00:00:00Z,12 February 2011,8.5,0,0,8,40,30,No,No,No,No,Yes,No,No,No,No,No
2011-02-13,2011-02-13T00:00:00Z,13 February 2011,7.83,0,0,8,46,28,No,No,No,No,No,No,No,No,No,No
2011-02-14,2011-02-14T00:00:00Z,14 February 2011,13.2,0,0,7,58,37,No,No,No,No,No,No,No,No,No,No
2011-02-15,2011-02-15T00:00:00Z,15 February 2011,11.63,0,0,5,37,25,No,No,No,No,No,No,No,No,No,No
2011-02-16,2011-02-16T00:00:00Z,16 February 2011,4.7,0,0,4,48,26,No,No,No,No,No,No,No,No,No,No
2011-02-17,2011-02-17T00:00:00Z,17 February 2011,4.25,0,0,2,63,46,No,No,No,No,No,No,No,No,No,No
2011-02-18,2011-02-18T00:00:00Z,18 February 2011,7.16,0,0,0,67,46,No,No,No,No,No,No,No,No,No,No
2011-02-19,2011-02-19T00:00:00Z,19 February 2011,15.88,0,0,0,54,23,No,No,No,No,No,No,No,No,No,Yes
